PMID,oa_url
31887223,https://doi.org/10.1016/j.neuron.2019.11.023
31806786,https://doi.org/10.4049/jimmunol.1801025
31866091,https://doi.org/10.1016/j.bbrep.2018.12.007
30683702,https://europepmc.org/articles/pmc6888858?pdf=render
30623115,https://www.tandfonline.com/doi/pdf/10.1080/21678421.2020.1753777?needAccess=true&
31028466,https://www.nature.com/articles/s41598-019-50957-9.pdf
32329357,https://www.mdpi.com/2072-6694/11/11/1754/pdf
31595002,https://doi.org/10.1016/j.stem.2019.03.006
31717307,https://www.nature.com/articles/s41467-018-08268-6.pdf
35762821,https://bmcgenomics.biomedcentral.com/track/pdf/10.1186/s12864-019-6412-8
30982771,https://europepmc.org/articles/pmc6195489?pdf=render
30655546,https://www.science.org/cms/asset/fb31d61b-4be3-483a-b040-2ee970dfb432/pap.pdf
31881847,https://doi.org/10.1183/13993003.00217-2020
29794514,https://europepmc.org/articles/pmc6389430?pdf=render
32371477,https://europepmc.org/articles/pmc6657567?pdf=render
32381493,https://europepmc.org/articles/pmc6500426?pdf=render
29705061,https://www.altex.org/index.php/altex/article/download/997/1238
30496580,https://doi.org/10.1016/j.yrtph.2019.104403
30060005,https://europepmc.org/articles/pmc6317423?pdf=render
30415271,https://doi.org/10.1016/j.toxrep.2019.06.016
31195068,https://doi.org/10.1016/j.toxrep.2019.08.009
30321397,https://europepmc.org/articles/pmc6697090?pdf=render
31334035,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166143
31516843,https://ntp.niehs.nih.gov/ntp/htdocs/st_rpts/tox097_508.pdf
31345048,https://ntp.niehs.nih.gov/ntp/htdocs/st_rpts/tox096_508.pdf
31613170,https://europepmc.org/articles/pmc6390653?pdf=render
33533753,https://europepmc.org/articles/pmc7252906?pdf=render
33533754,https://europepmc.org/articles/pmc7005847?pdf=render
30521027,https://europepmc.org/articles/pmc6655407?pdf=render
31100288,https://watermark.silverchair.com/kfy218.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAqYwggKiBgkqhkiG9w0BBwagggKTMIICjwIBADCCAogGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQM-Xm748A96cvPBn9FAgEQgIICWYVDBS6yttzcuS2BsPM0lpw6p8L1wwGH3GOakNqeVu5VoqbPbSgPOHek8cZAGYPR2kXdse0mzB6T-D3KLZq5OFdlEsP80LC9Zajapvbz4kkSPfxsO8EQpj8Fhlp2UaHEaLwU40qNlI05Pi_sGMbHa6GeIDOx3OAzyVBz3VMHdBfzTaKpWDJOSpMJ3M5iH_BP0GfhYIbP-aPwut_j7LDotTUHm52uWqRXlxysXpbNaG6fqsWBGC4p1dzzVnstHZ5I4sjMkHu8AiQ9TqGN4pKPVTeN2ecwQ2LJeC7dMxzeb3sMvd1pUbkW52bxqU70pV_z3g48Z-MKth4nZdGMTTrP--yHXcpxuIkpkkGP6p4Yq9xa7XFCv0GU5FskssBX9o5ThsJPMQIgcjefuPRNafWBeWthgNqF_o7SygwaAHzxCLzUaitRAhN2BQrQe3lGGRd3Nz-Wq21vKjLdZ4iRIzIPaO39T8T7ff_XRVhGCU5webtg2rb_-7JY4pPEQguUj1xUTHEAw823tO8Bba6HL3MYM8Q3YGlKR7VwwaA-jplhWh5NOx9MeGpqMZ1jTBPQ_zz3ujJDEqw5z1vkOwEg9AvHN-qXbjjUQHBlsd69Hge7tE6Cn_SCobkZDQCPFZV1mg2kyfVWA7Ox_iLK21YkhYJwxzfo5debO9W3K6VYee37ggHxLCJ2hJJBzZE5U8_xtmKvH-p1mKae5KJAeDkCC4--k6W5H5-wQKD_iEdlqWtKhJp_7NqptoafmhYqCVvszRd_FVv-9emj3mXtRFemNwR-6nuAmYmQ6WqflJo
30257131,https://europepmc.org/articles/pmc7178755?pdf=render
31044244,https://europepmc.org/articles/pmc7179091?pdf=render
30169818,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9524722
31022493,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP4858
31344372,https://doi.org/10.1016/j.envint.2019.105124
31202939,https://doi.org/10.1016/j.envint.2019.105002
30943442,https://europepmc.org/articles/pmc6470005?pdf=render
31419153,https://europepmc.org/articles/pmc6459699?pdf=render
31479957,https://www.bmj.com/content/bmj/369/bmj.m1007.full.pdf
31369979,https://www.bmj.com/content/bmj/364/bmj.l869.full.pdf
30375516,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7671945
30805813,https://doi.org/10.1001/jamapsychiatry.2020.0306
32349968,https://doi.org/10.1093/humrep/deaa048
30894356,https://europepmc.org/articles/pmc6800092?pdf=render
32424331,https://clinicalepigeneticsjournal.biomedcentral.com/track/pdf/10.1186/s13148-019-0635-z
32236510,https://www.nature.com/articles/s41588-018-0342-2.pdf
32296829,https://www.mdpi.com/2218-1989/9/4/61/pdf?version=1554171810
31243061,https://stemcellsjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stem.2941
30819252,https://doi.org/10.1016/j.ajpath.2019.09.013
30804561,https://joe.bioscientifica.com/downloadpdf/journals/joe/243/1/JOE-19-0182.pdf
30939782,https://doi.org/10.15252/embj.201899845
30376208,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7837370
31676329,https://academic.oup.com/jcem/article-pdf/105/4/e1419/41860047/jcem_105_4_e1419.pdf
31340201,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6662978
30523147,https://academic.oup.com/jcem/article-pdf/106/9/2547/41379471/dgab381.pdf
32249687,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7457140
31665330,https://faseb.onlinelibrary.wiley.com/doi/pdfdirect/10.1096/fj.201900013R
31091422,https://europepmc.org/articles/pmc6566904?pdf=render
34058008,https://academic.oup.com/endo/article-pdf/160/7/1561/28769064/en.2019-00212.pdf
30604567,https://doi.org/10.1371/journal.pone.0217564
30951376,https://doi.org/10.14573/altex.1809281
30711473,https://doi.org/10.1093/toxsci/kfy220
30942852,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP3986
31136631,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6497160
30570668,https://europepmc.org/articles/pmc6939362?pdf=render
30202884,https://europepmc.org/articles/pmc6957727?pdf=render
30964323,https://cancerres.aacrjournals.org/content/canres/79/8/1822.full.pdf
31058248,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8862766
31277893,https://europepmc.org/articles/pmc6312470?pdf=render
31797255,https://doi.org/10.1074/jbc.ra118.006759
30803995,https://www.nature.com/articles/s41467-019-13478-7.pdf
31790865,https://europepmc.org/articles/pmc6960323?pdf=render
30466837,https://academic.oup.com/endo/article-pdf/161/2/bqz033/33391565/bqz033.pdf
30626735,https://mcr.aacrjournals.org/content/molcanres/17/12/2369.full.pdf
31780661,http://www.cell.com/article/S109727651930588X/pdf
31712993,https://www.nature.com/articles/s41467-019-11995-z.pdf
31883000,https://www.jimmunol.org/content/jimmunol/205/3/619.full.pdf
31597742,https://doi.org/10.1093/nar/gkz1179
31495565,https://www.nature.com/articles/s41467-019-10905-7.pdf
31488849,https://doi.org/10.1016/j.cels.2019.03.012
32571841,https://journals.physiology.org/doi/pdf/10.1152/ajpheart.00531.2018
31853542,http://www.jlr.org/content/60/9/1535.full.pdf
31296853,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6715521
31078527,https://www.nature.com/articles/s41598-019-45161-8.pdf
30387679,https://europepmc.org/articles/pmc6785025?pdf=render
31273032,https://doi.org/10.7554/elife.43788
31287590,https://www.nature.com/articles/s41598-019-50052-z.pdf
31235702,https://doi.org/10.7554/elife.48968
31041748,https://academic.oup.com/nar/article-pdf/47/16/8770/31234766/gkz583.pdf
30652968,https://europepmc.org/articles/pmc6697268?pdf=render
31541158,https://doi.org/10.1093/annweh/wxz037
31397673,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6699641
31294800,https://europepmc.org/articles/pmc6476642?pdf=render
31239042,https://europepmc.org/articles/pmc6659171?pdf=render
31334553,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6878206
31376082,https://europepmc.org/articles/pmc6263782?pdf=render
30913348,https://europepmc.org/articles/pmc6494668?pdf=render
29659722,https://www.sciencedirect.com/science/article/am/pii/S0013935119302567
31703974,https://europepmc.org/articles/pmc6763388?pdf=render
30278364,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP3954
30698634,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0226407&type=printable
31108353,https://breast-cancer-research.biomedcentral.com/track/pdf/10.1186/s13058-020-01317-3
30546124,https://cancerpreventionresearch.aacrjournals.org/content/canprevres/13/12/1007.full.pdf
31009265,https://doi.org/10.1093/aje/kwaa035
31846476,https://www.nature.com/articles/s41598-020-60032-3.pdf
32791983,https://doi.org/10.1158/1055-9965.epi-20-0715
32727823,http://www.thelancet.com/article/S246826672030164X/pdf
32242893,https://doi.org/10.1016/j.neuron.2019.02.037
32094468,https://www.frontiersin.org/articles/10.3389/fnmol.2019.00171/pdf
33293341,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7062570
32745512,https://doi.org/10.1016/j.jalz.2018.07.217
30922875,https://doi.org/10.1038/s41597-019-0181-8
31354427,https://www.eneuro.org/content/eneuro/7/3/ENEURO.0010-20.2020.full.pdf
31669435,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7238760
30337151,https://doi.org/10.1289/ehp6233
31624257,https://europepmc.org/articles/pmc7596650?pdf=render
32354756,https://doi.org/10.1177/0192623320948840
32065256,https://journals.sagepub.com/doi/pdf/10.1177/0192623319876929
32074459,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7810358
31826744,https://doi.org/10.1177/0192623319863119
32815483,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7610456
31645210,https://doi.org/10.1016/j.reprotox.2020.05.006
32975498,https://europepmc.org/articles/pmc7903589?pdf=render
31394971,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6880755
32989322,https://academic.oup.com/aje/article-pdf/189/5/363/33420642/kwaa080.pdf
32428649,https://doi.org/10.1016/j.envint.2019.04.016
32679240,https://doi.org/10.1289/ehp5045
31522628,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP5672
32378722,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8161526
31029974,https://europepmc.org/articles/pmc6917990?pdf=render
31199676,https://europepmc.org/articles/pmc6982582?pdf=render
31854200,https://doi.org/10.1158/1055-9965.epi-19-0459
30639414,https://doi.org/10.1016/j.envint.2019.05.065
31641276,https://europepmc.org/articles/pmc7047623?pdf=render
31761333,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237293
31575555,https://www.jimmunol.org/content/jimmunol/203/9/2545.full.pdf
31254867,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8077180
31880850,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP4808
31749155,https://journalofethics.ama-assn.org/sites/journalofethics.ama-assn.org/files/2019-03/pfor1-1904_2.pdf
31554696,https://europepmc.org/articles/pmc4824668?pdf=render
32306082,https://europepmc.org/articles/pmc6368459?pdf=render
31353949,https://europepmc.org/articles/pmc6533156?pdf=render
26446768,https://europepmc.org/articles/pmc6882470?pdf=render
30649967,https://europepmc.org/articles/pmc6111004?pdf=render
30793632,https://europepmc.org/articles/pmc6533124?pdf=render
31549925,https://europepmc.org/articles/pmc6891155?pdf=render
29488061,https://europepmc.org/articles/pmc6888995?pdf=render
30841755,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6611104
31165383,https://dmsjournal.biomedcentral.com/track/pdf/10.1186/s13098-019-0413-2
31161378,https://doi.org/10.1093/sleep/zsz246
31219714,https://europepmc.org/articles/pmc6995403?pdf=render
30815038,https://europepmc.org/articles/pmc6984163?pdf=render
31616945,http://www.kireports.org/article/S2468024918303474/pdf
31759933,https://drc.bmj.com/content/bmjdrc/7/1/e000652.full.pdf
31130199,https://academic.oup.com/sleep/article-pdf/42/8/zsz108/31701166/zsz108.pdf
30899870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9035216
31641520,https://doi.org/10.1093/sleep/zsz136
31260523,https://www.frontiersin.org/articles/10.3389/fgene.2019.00829/pdf
30957509,https://cancerpreventionresearch.aacrjournals.org/content/canprevres/12/11/801.full.pdf
31386152,https://doi.org/10.1371/journal.pone.0216959
31681399,https://doi.org/10.5271/sjweh.3787
31431499,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6771926
31095628,https://doi.org/10.1016/j.envint.2019.06.007
30448859,https://cebp.aacrjournals.org/content/cebp/28/1/51.full.pdf
31165375,https://doi.org/10.1002/ijc.31889
31226564,https://doi.org/10.1093/ajcn/nqy392
30333218,https://europepmc.org/articles/pmc6376910?pdf=render
30247761,https://cancerres.aacrjournals.org/content/canres/79/3/505.full.pdf
30968114,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7283004
29860330,https://europepmc.org/articles/pmc6530799?pdf=render
30559148,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7293145
31837003,https://academic.oup.com/endo/article-pdf/161/6/bqaa050/36524524/bqaa050.pdf
30883041,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188573
32371233,https://doi.org/10.1016/j.dnarep.2019.102643
32242619,https://www.nature.com/articles/s41586-020-1943-3.pdf
35785669,https://www.nature.com/articles/s41588-019-0576-7.pdf
32197836,https://doi.org/10.1371/journal.ppat.1008080
31324532,https://academic.oup.com/nar/article-pdf/48/7/3692/33030827/gkaa150.pdf
32025018,https://www.pnas.org/content/pnas/117/17/9440.full.pdf
32025003,https://www.nature.com/articles/s42003-020-0837-0.pdf
31658304,http://www.cell.com/article/S0969212619300851/pdf
32133535,https://www.nature.com/articles/s41598-019-55866-5.pdf
32277034,https://pubs.rsc.org/en/content/articlepdf/2019/md/c9md00163h
32170217,https://doi.org/10.1371/journal.pone.0215504
30956131,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7606314
31852976,https://www.frontiersin.org/articles/10.3389/fgene.2020.00775/pdf
31391889,https://www.nature.com/articles/s41467-020-17109-4.pdf
31009485,https://www.nature.com/articles/s41467-020-14796-x.pdf
32344290,https://www.pnas.org/content/pnas/117/31/18439.full.pdf
32765594,https://www.karger.com/Article/Pdf/495850
32620778,https://academic.oup.com/nar/article-pdf/48/9/4756/33221429/gkaa179.pdf
32075973,https://doi.org/10.1186/s12974-020-1728-5
32675241,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7486246
30759441,https://doi.org/10.1093/toxsci/kfab078
32232341,https://doi.org/10.1016/j.yrtph.2020.104592
32070376,https://doi.org/10.1016/j.yrtph.2020.104624
32586141,https://doi.org/10.3389/fgene.2020.00594
34165557,https://www.tandfonline.com/doi/pdf/10.1080/15476286.2020.1724715?needAccess=true
32017962,https://advances.sciencemag.org/content/advances/6/47/eabc3851.full.pdf
32126256,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8339531
32655620,https://academic.oup.com/rheumatology/article-pdf/60/4/1839/36912674/keaa429.pdf
32009518,https://europepmc.org/articles/pmc7051886?pdf=render
33219026,https://www.nature.com/articles/s41598-021-82195-3.pdf
34350716,https://www.biorxiv.org/content/biorxiv/early/2020/08/11/2020.08.11.244863.full.pdf
33140079,https://www.nature.com/articles/s41467-020-20608-z.pdf
31478597,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7738272
33510427,https://doi.org/10.1089/jwh.2020.8855
32803198,https://doi.org/10.1016/j.reprotox.2020.05.003
33504779,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7864627
32790152,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8387100
33211615,https://doi.org/10.1016/j.tox.2021.152900
32416200,https://www.mdpi.com/1660-4601/17/15/5445/pdf?version=1596018408
32097706,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP6301
32452041,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7898139
34411659,https://academic.oup.com/jcem/article-pdf/105/5/1538/33232529/dgaa065.pdf
32731638,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9418869
32438830,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8989035
33628855,https://academic.oup.com/aje/article-pdf/190/2/295/36161747/kwaa206.pdf
32034419,https://europepmc.org/articles/pmc8371064?pdf=render
34468815,https://academic.oup.com/annweh/article-pdf/66/Supplement_1/i124/43297048/wxab028.pdf
34184747,https://academic.oup.com/annweh/article-pdf/66/Supplement_1/i111/43904921/wxaa113.pdf
33524122,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8989034
33603095,https://doi.org/10.1016/j.rmed.2021.106618
34368831,https://erj.ersjournals.com/content/erj/58/4/2100712.full.pdf
33791771,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8578346
33009797,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8989033
34571455,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7368391
34326186,https://doi.org/10.1097/ee9.0000000000000115
34280418,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8578391
32936300,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8328958
32205228,https://www.frontiersin.org/articles/10.3389/fimmu.2021.661290/pdf
33336134,https://europepmc.org/articles/pmc8456883?pdf=render
34303682,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123460
33971182,https://doi.org/10.1021/acs.estlett.9b00582
33995384,https://link.springer.com/content/pdf/10.1007/s00216-020-02839-7.pdf
33647226,https://europepmc.org/articles/pmc7263392?pdf=render
32060608,https://doi.org/10.1093/jat/bkab007
32494578,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7717523
32865633,https://doi.org/10.1016/j.toxrep.2020.07.006
31671270,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7916742
33438723,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7416315
32380031,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8631130
32760656,https://link.springer.com/content/pdf/10.1007/s00204-020-02903-2.pdf
33263755,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8630645
32492150,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7923685
33421504,https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jat.4087
33078273,https://www.tandfonline.com/doi/pdf/10.1080/1547691X.2020.1833113?needAccess=true
33063992,https://doi.org/10.1016/j.reprotox.2020.07.006
33388407,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8043620
33241551,https://doi.org/10.1016/j.tiv.2020.104832
33213203,https://link.springer.com/content/pdf/10.1007/s10565-021-09603-2.pdf
32702374,http://www.cell.com/article/S2211124720311207/pdf
33860111,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7398575
32200032,https://doi.org/10.22427/ntp-tr-598
33969458,https://doi.org/10.22427/ntp-tr-601
32937126,https://ntp.niehs.nih.gov/ntp/htdocs/lt_rpts/tr599_508.pdf
32205187,https://ntp.niehs.nih.gov/ntp/htdocs/st_rpts/tox103_508.pdf
33556048,https://doi.org/10.22427/ntp-tox-99
35073286,https://doi.org/10.22427/ntp-tox-77
35072664,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8126982
35652689,https://ntp.niehs.nih.gov/ntp/htdocs/st_rpts/tox102_508.pdf
33534783,https://doi.org/10.22427/ntp-tr-600
33687031,https://doi.org/10.22427/ntp-tox-100
33819212,https://doi.org/10.22427/ntp-tox-91
35073562,https://doi.org/10.22427/ntp-tox-87
35073285,https://www.tandfonline.com/doi/pdf/10.1080/1547691X.2020.1748772?needAccess=true
34283822,https://doi.org/10.1093/jat/bkab008
33529179,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8272532
33529180,https://ehp.niehs.nih.gov/doi/pdf/10.1289/EHP8525
32407153,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9463652
33512500,https://doi.org/10.1016/j.toxrep.2021.02.004
32886793,https://doi.org/10.1016/j.dib.2020.106136
33784186,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8866827
32437845,https://europepmc.org/articles/pmc8577537?pdf=render
33777704,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7755100
32904430,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/em.22343
33336684,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7398054
33031531,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7931638
33334257,https://europepmc.org/articles/pmc7028346?pdf=render
31633839,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7584751
31184953,https://europepmc.org/articles/pmc7891184?pdf=render
32985913,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7821698
31760063,https://doi.org/10.1016/j.toxrep.2020.05.005
32501182,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8336714
32853628,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8883597
33338515,https://europepmc.org/articles/pmc7079738?pdf=render
32551233,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7802662
33744279,https://www.tandfonline.com/doi/pdf/10.1080/1547691X.2020.1869355?needAccess=true
33952035,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8312400
31931071,https://europepmc.org/articles/pmc7357175?pdf=render
33431448,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8412116
34357831,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ejn.15050
33683982,http://www.jci.org/articles/view/137221/files/pdf
32392305,https://doi.org/10.1016/j.celrep.2021.109185
33629462,https://doi.org/10.1074/jbc.ra120.016009
33220084,https://doi.org/10.1128/mra.00009-20
34228646,https://doi.org/10.1073/pnas.2103856118
34077736,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8299866
33410399,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8328876
32139577,https://academic.oup.com/biolreprod/article-pdf/103/5/966/34087480/ioaa146.pdf
34155146,https://academic.oup.com/biolreprod/article-pdf/103/5/951/34087507/ioaa143.pdf
34288113,https://www.frontiersin.org/articles/10.3389/fgene.2020.511286/pdf
33684916,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8389187
32945847,https://europepmc.org/articles/pmc7554121?pdf=render
32948877,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8641818
33193599,https://www.nature.com/articles/s41588-020-0708-0.pdf
33199844,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0237689&type=printable
32344187,https://www.nature.com/articles/s41467-020-16361-y.pdf
33979561,https://www.nature.com/articles/s41370-019-0114-9.pdf
33020667,https://europepmc.org/articles/pmc7606661?pdf=render
33006981,http://www.fertstertscience.org/article/S2666335X20300422/pdf
32424276,https://academic.oup.com/aje/article-pdf/190/10/2158/41110757/kwab160.pdf
30692588,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7855098
32768397,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8351471
34124698,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7268778
34038935,https://doi.org/10.1097/ee9.0000000000000127
32925595,https://doi.org/10.1289/ehp7017
32888171,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8862183
32018967,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7994206
33778359,http://www.fertstert.org/article/S0015028221005781/pdf
33206002,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7768815
33427764,https://doi.org/10.1016/j.envres.2021.111860
32980856,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8721508
34366109,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0235998&type=printable
33350944,https://cdr.lib.unc.edu/downloads/5d86p8649
34403666,https://journals.sagepub.com/doi/pdf/10.1177/1559325820926734
33667128,https://doi.org/10.1016/j.jclinepi.2020.09.037
33253193,https://researchonline.gcu.ac.uk/files/51332345/JCE_2020_28_Original_V0.pdf
32941389,https://doi.org/10.1016/j.envint.2020.105623
32547333,https://escholarship.org/content/qt8w93j18g/qt8w93j18g.pdf?t=qf990a
33010401,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0252719&type=printable
32980429,https://ehjournal.biomedcentral.com/track/pdf/10.1186/s12940-021-00696-0
32203803,https://cebp.aacrjournals.org/content/cebp/29/10/1887.full.pdf
32755358,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7969396
34086784,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8121446
33579300,https://europepmc.org/articles/pmc8256848?pdf=render
32152214,https://europepmc.org/articles/pmc7263314?pdf=render
33252833,https://doi.org/10.1038/s42003-020-1080-4
33067611,https://www.nature.com/articles/s41467-021-21354-6.pdf
33448434,https://www.mdpi.com/2073-4409/9/1/225/pdf?version=1579770246
31999437,https://currentprotocols.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cptx.99
32620932,https://doi.org/10.1021/acsomega.0c01345
33824325,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065521
31963223,https://www.biorxiv.org/content/biorxiv/early/2020/07/27/2020.07.27.212076.full.pdf
33202115,https://www.nature.com/articles/s41586-020-3014-1.pdf
32637805,http://www.jci.org/articles/view/128514/files/pdf
31945542,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-020-02138-5
32743583,http://www.jbc.org/article/S0021925817506572/pdf
33238290,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7909338
31550240,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ajh.26076
32943091,https://academic.oup.com/nar/article-pdf/49/10/5623/38593465/gkab371.pdf
33454015,https://www.nature.com/articles/s41467-020-20800-1.pdf
33290178,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7722241
33326144,https://www.nature.com/articles/s41467-021-22251-8.pdf
34019669,https://www.biorxiv.org/content/biorxiv/early/2020/05/18/2020.05.18.102087.full.pdf
33473124,https://www.nature.com/articles/s41594-020-0479-4.pdf
32602232,https://www.nature.com/articles/s41467-020-19335-2.pdf
33785757,https://doi.org/10.1289/ehp7396
32511343,https://www.nature.com/articles/s41598-020-62131-7.pdf
32699321,https://doi.org/10.1097/ee9.0000000000000075
33159049,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1003271&type=printable
33761273,https://academic.oup.com/ilarjournal/article-pdf/60/2/175/34036553/ilaa012.pdf
32210262,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7073401
32201854,https://academic.oup.com/nar/article-pdf/49/17/10136/40439333/gkab719.pdf
32797061,https://www.pnas.org/content/pnas/117/19/10254.full.pdf
32706372,https://www.nature.com/articles/s41467-019-14196-w.pdf
32059757,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8062303
34403466,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8335751
32332168,https://ehjournal.biomedcentral.com/counter/pdf/10.1186/s12940-021-00716-z
31980614,https://journals.physiology.org/doi/pdf/10.1152/ajplung.00429.2019
33798940,https://www.mdpi.com/1660-4601/17/14/5243/pdf
34239123,https://breast-cancer-research.biomedcentral.com/track/pdf/10.1186/s13058-020-01326-2
33771185,https://academic.oup.com/aje/article-pdf/189/9/972/33676126/kwaa033.pdf
31913654,https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-020-06902-5
32708093,https://thorax.bmj.com/content/thoraxjnl/76/12/1219.full.pdf
33109223,https://europepmc.org/articles/pmc7494561?pdf=render
32314781,https://doi.org/10.1371/journal.pone.0251598
32375682,https://ehjournal.biomedcentral.com/track/pdf/10.1186/s12940-020-00583-0
33963087,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0251852&type=printable
32182198,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7822498
35372396,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8062570
33984062,https://doi.org/10.1016/j.fct.2020.111831
32138787,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7894991
