PI,PMID,DOI,PROJECT
"Robert Geoffrey Nelson, PhD",34140396.0,10.1681/ASN.2021010105,DK069062-29
"Robert Geoffrey Nelson, PhD",37586079.0,10.2337/db23-0310,DK069062-29
"Robert Geoffrey Nelson, PhD",34257069.0,10.2337/db21-0154,DK069062-29
"Robert Geoffrey Nelson, PhD",36637914.0,10.1172/JCI164486,DK069062-29
"Robert Geoffrey Nelson, PhD",34175376.0,10.1053/j.ajkd.2021.05.013,DK069062-29
"Robert Geoffrey Nelson, PhD",37616058.0,10.1172/JCI170341,DK069062-29
"Robert Geoffrey Nelson, PhD",34365812.0,10.1161/HYPERTENSIONAHA.121.17323,DK069062-29
"Robert Geoffrey Nelson, PhD",36550108.0,10.1038/s41467-022-34963-6,DK069062-29
"Robert Geoffrey Nelson, PhD",33933144.0,10.1186/s13148-021-01081-x,DK069062-29
"Robert Geoffrey Nelson, PhD",36055599.0,10.1016/j.kint.2022.07.033,DK069062-29
"Robert Geoffrey Nelson, PhD",36326718.0,10.1042/CS20210627,DK069062-29
"Robert Geoffrey Nelson, PhD",35507146.0,10.1007/s00467-022-05531-3,DK069062-29
"Robert Geoffrey Nelson, PhD",33675846.0,10.1016/j.kint.2021.02.025,DK069062-29
"T. Jake Liang, MD",37154158.0,10.1172/jci.insight.162404,DK054500-27
"T. Jake Liang, MD",35615005.0,10.1016/j.omtn.2022.04.013,DK054500-27
"Stephen Arnold Wank, MD",36537709.0,10.1152/ajpgi.00205.2022,DK075050-11
"John Allan Hanover, PhD",35432339.0,10.3389/fimmu.2022.802336,DK060102-17
"John Allan Hanover, PhD",31467334.0,10.1038/s41598-019-48991-8,DK060102-17
"John Allan Hanover, PhD",33925313.0,10.3390/cells10051026,DK060102-17
"John Allan Hanover, PhD",34764359.0,10.1038/s41598-021-01512-y,DK060102-17
"John Allan Hanover, PhD",33253217.0,10.1371/journal.pone.0242250,DK060102-17
"John Allan Hanover, PhD",36112613.0,10.1371/journal.pone.0274076,DK060102-17
"John Allan Hanover, PhD",36387851.0,10.3389/fendo.2022.1040014,DK060102-17
"John Allan Hanover, PhD",35782611.0,10.1016/j.ymgmr.2022.100871,DK060102-17
"John Allan Hanover, PhD",36092250.0,10.1016/j.ymgmr.2022.100914,DK060102-17
"John Allan Hanover, PhD",36383567.0,10.1371/journal.pgen.1010273,DK060102-17
"John Allan Hanover, PhD",30250452.0,10.3389/fendo.2018.00521,DK060102-17
"John Allan Hanover, PhD",33300544.0,10.1093/brain/awaa320,DK060102-17
"John Allan Hanover, PhD",35183508.0,10.1016/j.jbc.2022.101743,DK060102-17
"John Allan Hanover, PhD",33883138.0,10.1126/sciadv.abf4865,DK060102-17
"John Allan Hanover, PhD",35294432.0,10.1371/journal.pgen.1010128,DK060102-17
"Jonathan Adam Krakoff, MD",35920141.0,10.1002/oby.23476,DK069015-41
"Jonathan Adam Krakoff, MD",35128809.0,10.1002/oby.23347,DK069015-41
"Kenneth A Jacobson, PhD, BA, MS",36918461.0,10.1007/s11302-023-09929-y,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35572558.0,10.3389/fimmu.2022.904762,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",36367749.0,10.1021/acs.jmedchem.2c01170,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35983277.0,10.1021/acsptsci.2c00076,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",36494860.0,10.1186/s13075-022-02961-0,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",34075613.0,10.1002/jnr.24869,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35408685.0,10.3390/molecules27072283,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35814244.0,10.3389/fphar.2022.920643,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35080883.0,10.1021/acs.jmedchem.1c01852,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",36362112.0,10.3390/ijms232113300,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35977382.0,10.1021/acs.jmedchem.2c00462,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35093182.0,10.1186/s40478-022-01315-w,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35450351.0,10.1021/acsmedchemlett.1c00685,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35480676.0,10.1039/d1ra05096f,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",36781870.0,10.1038/s41467-023-36425-z,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35687212.0,10.1007/s11302-022-09873-3,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",35395239.0,10.1016/j.bcp.2022.115027,DK031117-36
"Kenneth A Jacobson, PhD, BA, MS",36268115.0,10.1021/acsptsci.2c00128,DK031117-36
"Marius Clore, MD, PhD",35247211.0,10.1002/anie.202116403,DK029023-33
"Marius Clore, MD, PhD",35877206.0,10.1021/acs.jpcb.2c03519,DK029023-33
"Marius Clore, MD, PhD",35858329.0,10.1073/pnas.2207690119,DK029023-33
"Marius Clore, MD, PhD",35703323.0,10.1242/jcs.258695,DK029023-33
"Marius Clore, MD, PhD",35105816.0,10.1073/pnas.2122308119,DK029023-33
"Marius Clore, MD, PhD",35759799.0,10.1021/jacs.2c02201,DK029023-33
"Barbara Rehermann, MD",34417593.0,10.1038/s42255-021-00439-y,DK054508-26
"Barbara Rehermann, MD",31371577.0,10.1126/science.aaw4361,DK054508-26
"Carson C Chow, BASc, PhD",37202424.0,10.1038/s41467-023-38529-y,DK013024-17
"Mark A Levine, MD",36897309.0,10.1097/MPH.0000000000002631,DK053218-17
"Robert L Hanson, MD",36806387.0,10.1038/s41366-023-01278-5,DK069028-35
"Robert L Hanson, MD",37148359.0,10.1007/s00125-023-05912-9,DK069028-35
"Robert L Hanson, MD",37083933.0,10.1093/aje/kwad100,DK069028-35
"Robert L Hanson, MD",36862161.0,10.1007/s00125-023-05870-2,DK069028-35
"Kong Yin Chen, PhD",33269598.0,10.1177/1932296820976584,DK071013-16
"Kong Yin Chen, PhD",35042933.0,10.1038/s41366-021-01036-5,DK071013-16
"Kong Yin Chen, PhD",35367918.0,10.1016/j.jpsychores.2022.110781,DK071013-16
"Kong Yin Chen, PhD",35162330.0,10.3390/ijerph19031308,DK071013-16
"Kong Yin Chen, PhD",35283114.0,10.1053/j.gastro.2022.03.004,DK071013-16
"Astrid Desiree Haase, PhD",33503264.0,10.1093/nar/gkab011,DK075111-09
"Astrid Desiree Haase, PhD",34667116.0,10.1101/gr.275478.121,DK075111-09
"Astrid Desiree Haase, PhD",36537219.0,10.1093/nar/gkac1191,DK075111-09
"Astrid Desiree Haase, PhD",35639929.0,10.1093/nar/gkac448,DK075111-09
"Astrid Desiree Haase, PhD",35669519.0,10.1016/j.isci.2022.104427,DK075111-09
"Carole A Bewley, PhD",37488207.0,10.1038/s41598-023-38042-8,DK031135-17
"Carole A Bewley, PhD",35313954.0,10.1186/s13062-022-00320-2,DK031135-17
"Carole A Bewley, PhD",34028251.0,10.1021/jacs.1c02316,DK031135-17
"Carole A Bewley, PhD",34812649.0,10.1128/mSystems.01020-21,DK031135-17
"Carole A Bewley, PhD",33444500.0,10.1021/acs.orglett.0c03825,DK031135-17
"Daniel C Masison, PhD",36552355.0,10.3390/biology11121846,DK024946-26
"Daniel C Masison, PhD",37120429.0,10.1038/s41467-023-38230-0,DK024946-26
"Jeffrey Burnett Kopp, MD",35155868.0,10.1016/j.ekir.2021.11.005,DK043412-17
"Jeffrey Burnett Kopp, MD",35450819.0,10.1016/j.ymthe.2022.04.007,DK043412-17
"Carson C Chow, BASc, PhD",35431416.0,10.1016/j.physa.2022.127318,DK013022-20
"Carson C Chow, BASc, PhD",37098064.0,10.1073/pnas.2207537120,DK013022-20
"Joanna Klubo-Gwiezdzinska, PhD",36969797.0,10.1089/ct.2022;34.161-164,DK075140-07
"Joanna Klubo-Gwiezdzinska, PhD",36937987.0,10.1089/ct.2022;34.286-289,DK075140-07
"Marc Lionel Reitman, BS, MD, PhD",36858190.0,10.1016/j.molmet.2023.101699,DK075057-13
"Marc Lionel Reitman, BS, MD, PhD",36339094.0,10.1080/23328940.2022.2047574,DK075057-13
"Rebecca J Brown, MD",35301125.0,10.1016/j.eprac.2022.03.006,DK047050-17
"Rebecca J Brown, MD",37313426.0,10.1210/jcemcr/luad066,DK047050-17
"Rebecca J Brown, MD",35771980.0,10.2337/db21-1086,DK047050-17
"Rebecca J Brown, MD",33901270.0,10.1210/clinem/dgab275,DK047050-17
"Rebecca J Brown, MD",30847226.0,10.1002/osp4.319,DK047050-17
"Rebecca J Brown, MD",35709010.0,10.2337/db21-1172,DK047050-17
"Rebecca J Brown, MD",36869714.0,10.1210/clinem/dgad125,DK047050-17
"Rebecca J Brown, MD",34693755.0,10.1152/ajpendo.00281.2021,DK047050-17
"Rebecca J Brown, MD",36397776.0,10.1210/jendso/bvac155,DK047050-17
"Rebecca J Brown, MD",35696182.0,10.1210/clinem/dgac365,DK047050-17
"Rebecca J Brown, MD",29531168.0,10.4049/jimmunol.1701668,DK047050-17
"Kenneth A Jacobson, PhD, BA, MS",36494860.0,10.1186/s13075-022-02961-0,DK031115-40
"Kenneth A Jacobson, PhD, BA, MS",36926457.0,10.1021/acsptsci.2c00250,DK031115-40
"Kenneth A Jacobson, PhD, BA, MS",35080883.0,10.1021/acs.jmedchem.1c01852,DK031115-40
"Kenneth A Jacobson, PhD, BA, MS",36268115.0,10.1021/acsptsci.2c00128,DK031115-40
"Lothar Hennighausen, PhD",35532082.0,10.1093/rheumatology/keac281,DK075155-04
"Lothar Hennighausen, PhD",36630562.0,10.1182/bloodadvances.2022008445,DK075155-04
"Lothar Hennighausen, PhD",36267551.0,10.1016/j.isci.2022.105369,DK075155-04
"Vipul Periwal, MA, BS, PhD",34391794.0,10.1016/j.mbs.2021.108678,DK075091-11
"Wei Yang, PhD",36724784.0,10.1016/j.molcel.2023.01.012,DK036147-17
"Mark A Levine, MD",37127137.0,10.1016/j.tjnut.2023.04.018,DK053213-16
"Adriaan Bax, PhD",36317052.0,10.1016/j.mehy.2022.110966,DK075154-04
"Adriaan Bax, PhD",35394743.0,10.1021/acs.analchem.2c00264,DK075154-04
"Adriaan Bax, PhD",35165177.0,10.1073/pnas.2121542119,DK075154-04
"Adriaan Bax, PhD",35727979.0,10.1073/pnas.2203086119,DK075154-04
"Sunita K Agarwal, PhD",37284613.0,10.1210/jendso/bvad055,DK075035-15
"Sunita K Agarwal, PhD",36935552.0,10.1210/clinem/dgad136,DK075035-15
"Sunita K Agarwal, PhD",37885910.0,10.1210/jendso/bvad126,DK075035-15
"Sunita K Agarwal, PhD",37283960.0,10.1210/jendso/bvac141,DK075035-15
"Sunita K Agarwal, PhD",37339334.0,10.1210/clinem/dgad368,DK075035-15
"Daniel Appella, BA, PhD",36215040.0,10.1093/nar/gkac864,DK031143-19
"Daniel Appella, BA, PhD",36179402.0,10.1016/j.ejmech.2022.114763,DK031143-19
"David Eric Anderson, PhD",36413498.0,10.1073/pnas.2209149119,DK062009-16
"David Eric Anderson, PhD",37540694.0,10.1371/journal.pone.0289778,DK062009-16
"Michael W Krause, PhD",36413498.0,10.1073/pnas.2209149119,DK062009-16
"Michael W Krause, PhD",37540694.0,10.1371/journal.pone.0289778,DK062009-16
"Yihong Ye, PhD",36848233.0,10.1016/j.celrep.2023.112028,DK033008-13
"Gregory George Germino, MD",37419448.0,10.1016/j.kint.2023.05.027,DK075042-14
"Gregory George Germino, MD",37540694.0,10.1371/journal.pone.0289778,DK075042-14
"Yihong Ye, PhD",35404596.0,10.1021/acs.jcim.2c00222,DK075143-07
"Yihong Ye, PhD",35440680.0,10.1038/s41598-022-10293-x,DK075143-07
"Sunita K Agarwal, PhD",37307230.0,10.1210/clinem/dgad315,DK075085-11
"Jonathan Adam Krakoff, MD",36129996.0,10.1056/NEJMoa2200433,DK075092-11
"Jonathan Adam Krakoff, MD",36129997.0,10.1056/NEJMoa2200436,DK075092-11
"Jonathan Adam Krakoff, MD",37094945.0,10.1136/bmjdrc-2022-003159,DK075092-11
"Jonathan Adam Krakoff, MD",37213109.0,10.1001/jamainternmed.2023.1487,DK075092-11
"Clifton Bogardus, MD",36129996.0,10.1056/NEJMoa2200433,DK075092-11
"Clifton Bogardus, MD",36129997.0,10.1056/NEJMoa2200436,DK075092-11
"Clifton Bogardus, MD",37094945.0,10.1136/bmjdrc-2022-003159,DK075092-11
"Clifton Bogardus, MD",37213109.0,10.1001/jamainternmed.2023.1487,DK075092-11
"Jeffrey Burnett Kopp, MD",36129874.0,10.1371/journal.pone.0273313,DK043411-17
"Arthur Stewart Sherman, PhD",36093576.0,10.1002/glia.24267,DK013028-17
"Orna Cohen-Fix, PhD",36693370.0,10.1016/j.cub.2022.12.059,DK069012-16
"Reed Brendon Wickner, MD",35787049.0,10.1073/pnas.2205500119,DK024950-17
"Reed Brendon Wickner, MD",37141188.0,10.1371/journal.ppat.1011333,DK024950-17
"Robert Craigie, PhD",37478179.0,10.1126/sciadv.adg5953,DK036169-17
"Kong Yin Chen, PhD",33269598.0,10.1177/1932296820976584,DK071014-16
"Kong Yin Chen, PhD",33476636.0,10.1016/j.metabol.2021.154709,DK071014-16
"Kong Yin Chen, PhD",35162330.0,10.3390/ijerph19031308,DK071014-16
"Kong Yin Chen, PhD",35348391.0,10.1177/19322968221085273,DK071014-16
"Kong Yin Chen, PhD",37703285.0,10.1249/MSS.0000000000003301,DK071014-16
"Kiyoshi Mizuuchi, MD, PhD",36062913.0,10.7554/eLife.79480,DK036165-17
"Ross William Cheloha, PhD",35930411.0,10.1021/acschembio.2c00407,DK075157-03
"Ross William Cheloha, PhD",36107739.0,10.1021/acs.bioconjchem.2c00334,DK075157-03
"Ross William Cheloha, PhD",36997331.0,10.2967/jnumed.122.265171,DK075157-03
"Ross William Cheloha, PhD",37268817.0,10.1038/s42003-023-04966-0,DK075157-03
"Lee Scott Weinstein, MD, BS",37482187.0,10.1016/j.molmet.2023.101780,DK043316-17
"Robert Tycko, PhD",37424505.0,10.15252/embr.202357003,DK029061-17
"Robert Tycko, PhD",36893281.0,10.1073/pnas.2218831120,DK029061-17
"Priyanka Sivakami Narayan, PhD",36459969.0,10.1016/j.stem.2022.11.004,DK075158-03
"Leslie Joan Baier, PhD",35563754.0,10.3390/cells11091446,DK075114-09
"Clifton Bogardus, MD",35563754.0,10.3390/cells11091446,DK075114-09
"Stephen Arnold Wank, MD",37216099.0,10.1016/j.isci.2023.106623,DK071010-16
"Stephen Arnold Wank, MD",36936198.0,10.1177/17588359231156871,DK071010-16
"Stephen Arnold Wank, MD",36988164.0,10.1002/mp.16391,DK071010-16
"Stephen Arnold Wank, MD",37124052.0,10.1117/12.2651979,DK071010-16
"Kevin Dennis Hall, BSc, PhD",36858190.0,10.1016/j.molmet.2023.101699,DK013038-17
"Kevin Dennis Hall, BSc, PhD",37485302.0,10.1093/lifemeta/load013,DK013038-17
"Deborah M Hinton, PhD",36196375.0,10.1089/phage.2022.0023,DK075151-05
"Stephen Arnold Wank, MD",36807310.0,10.1111/jre.13107,DK069082-07
"Stephen Arnold Wank, MD",36331958.0,10.1371/journal.pone.0277251,DK069082-07
"Lee Scott Weinstein, MD, BS",35013148.0,10.1038/s41467-021-27540-w,DK043317-17
Andrew Lutas,36584680.0,10.1016/j.neuron.2022.12.006,DK075169-02
"Mark A Levine, MD",36248829.0,10.3389/fimmu.2022.898827,DK054506-26
Andrew Lutas,36584680.0,10.1016/j.neuron.2022.12.006,DK075168-02
Quan Wang,36611062.0,10.1038/s42003-022-04373-x,DK075171-02
"Rebecca J Brown, MD",36195542.0,10.1016/j.jacl.2022.06.011,DK075110-08
"Deborah M Hinton, PhD",36467586.0,10.1016/j.csbj.2022.10.042,DK057813-17
"Leslie Joan Baier, PhD",35563754.0,10.3390/cells11091446,DK075153-04
"Clifton Bogardus, MD",35563754.0,10.3390/cells11091446,DK075153-04
Madhumita Sinha,35189332.0,10.1016/j.eprac.2022.02.005,DK075160-03
Madhumita Sinha,37083933.0,10.1093/aje/kwad100,DK075160-03
Madhumita Sinha,35147199.0,10.1093/jn/nxac031,DK075160-03
Madhumita Sinha,35881986.0,10.5820/aian.2902.2022.155,DK075160-03
Madhumita Sinha,37433116.0,10.2337/dc23-0343,DK075160-03
"John M Louis, PhD",36114420.0,10.1038/s42003-022-03910-y,DK075166-02
"John M Louis, PhD",36334779.0,10.1016/j.jmb.2022.167876,DK075166-02
"John M Louis, PhD",37271339.0,10.1016/j.jbc.2023.104886,DK075166-02
"Stephanie Therese Chung, MD",33179823.0,10.1111/pedi.13148,DK075163-03
Andrew Lutas,36584680.0,10.1016/j.neuron.2022.12.006,DK075167-02
"Mark A Levine, MD",37264998.0,10.1093/cid/ciad333,DK053211-17
"Mark A Levine, MD",35537862.0,10.1093/ajcn/nqac063,DK053211-17
"Mark A Levine, MD",37229630.0,10.1016/j.tjnut.2022.12.009,DK053211-17
"David Martin Umbach, PhD, BA, MS",36943795.0,10.1097/EDE.0000000000001610,ES049004-32
"Anton Marinus Jetten, PhD",35168121.0,10.1016/j.bioorg.2022.105660,ES101586-21
"Anton Marinus Jetten, PhD",35775377.0,10.3892/ijo.2022.5386,ES101586-21
"Anton Marinus Jetten, PhD",35838947.0,10.1096/fj.202200578R,ES101586-21
"Dale  Sandler, PhD",35390130.0,10.1093/annweh/wxab108,ES102945-14
"Dale  Sandler, PhD",35103485.0,10.1289/EHP8930,ES102945-14
"Dale  Sandler, PhD",37224072.0,10.1289/EHP11859,ES102945-14
"Dale  Sandler, PhD",36403648.0,10.1016/j.envres.2022.114841,ES102945-14
"Dale  Sandler, PhD",37149022.0,10.1016/j.envres.2023.116069,ES102945-14
"Dale  Sandler, PhD",34184747.0,10.1093/annweh/wxab038,ES102945-14
"Dale  Sandler, PhD",34368831.0,10.1093/annweh/wxab028,ES102945-14
"Dale  Sandler, PhD",33791771.0,10.1093/annweh/wxaa113,ES102945-14
"Dale  Sandler, PhD",33009797.0,10.1093/annweh/wxaa072,ES102945-14
"Dale  Sandler, PhD",35921771.0,10.1016/j.envint.2022.107433,ES102945-14
"Dale  Sandler, PhD",36586457.0,10.1016/j.annepidem.2022.12.012,ES102945-14
"Dale  Sandler, PhD",35688626.0,10.1136/oemed-2021-108156,ES102945-14
"Dale  Sandler, PhD",35390128.0,10.1093/annweh/wxab093,ES102945-14
"Dale  Sandler, PhD",35390131.0,10.1093/annweh/wxab107,ES102945-14
"Lisa Georgianne Rider, MD",36657109.0,10.1002/art.42450,ES101081-22
"Lisa Georgianne Rider, MD",36929923.0,10.1093/rheumatology/kead110,ES101081-22
"Lisa Georgianne Rider, MD",36929918.0,10.1093/rheumatology/kead111,ES101081-22
"Lisa Georgianne Rider, MD",37286372.0,10.1093/rheumatology/kead256,ES101081-22
"Lisa Georgianne Rider, MD",36478205.0,10.1093/rheumatology/keac687,ES101081-22
"Lisa Georgianne Rider, MD",33441297.0,10.1136/annrheumdis-2020-219436,ES101081-22
"Lisa Georgianne Rider, MD",35443665.0,10.1186/s12969-022-00690-x,ES101081-22
"Humphrey H-C Yao, PhD",36430923.0,10.3390/ijms232214442,ES102965-13
"Humphrey H-C Yao, PhD",37099375.0,10.1093/nar/gkad271,ES102965-13
"Humphrey H-C Yao, PhD",35840551.0,10.1038/s41467-022-31486-y,ES102965-13
"Humphrey H-C Yao, PhD",36204418.0,10.1093/pnasnexus/pgac182,ES102965-13
"Michael Fessler, MD",35103557.0,10.1165/rcmb.2021-0531ST,ES102005-18
"Michael Fessler, MD",36638125.0,10.1371/journal.pone.0280387,ES102005-18
"Michael Fessler, MD",36821369.0,10.1172/jci.insight.155448,ES102005-18
"Michael Fessler, MD",36706677.0,10.1016/j.plefa.2023.102540,ES102005-18
"Michael Fessler, MD",37127649.0,10.1038/s41598-023-32922-9,ES102005-18
"Michael Fessler, MD",35681205.0,10.1186/s12931-022-02059-w,ES102005-18
"Michael Fessler, MD",36519995.0,10.1097/CCM.0000000000005704,ES102005-18
"Thomas Anthony Kunkel, PhD",36533450.0,10.1093/nar/gkac1127,ES065070-33
"David Martin Umbach, PhD, BA, MS",37072321.0,10.1136/bmjresp-2022-001506,ES103126-12
"David Martin Umbach, PhD, BA, MS",37476396.0,10.3389/frsle.2023.1102391,ES103126-12
"Donna Day Baird, PhD",36943795.0,10.1097/EDE.0000000000001610,ES049003-34
"Donna Day Baird, PhD",35568191.0,10.1016/j.ajog.2022.05.013,ES049003-34
"Donna Day Baird, PhD",35860226.0,10.1101/2022.07.07.22277371,ES049003-34
"Donna Day Baird, PhD",36346334.0,10.1093/humrep/deac230,ES049003-34
"Donna Day Baird, PhD",35816333.0,10.1001/jamapediatrics.2022.2252,ES049003-34
"Donna Day Baird, PhD",36414993.0,10.1016/j.ajog.2022.10.029,ES049003-34
"Jerrel Louis Yakel, PhD",34487349.0,10.1113/JP280505,ES090089-27
"Jerrel Louis Yakel, PhD",33933476.0,10.1016/j.neuropharm.2021.108589,ES090089-27
"Jerrel Louis Yakel, PhD",36505727.0,10.3389/fnbeh.2022.1067409,ES090089-27
"Jerrel Louis Yakel, PhD",33398432.0,10.1007/s00429-020-02179-3,ES090089-27
"Dale  Sandler, PhD",34983606.0,10.1186/s13058-021-01484-x,ES044005-25
"Dale  Sandler, PhD",37149030.0,10.1016/j.envres.2023.115990,ES044005-25
"Dale  Sandler, PhD",37334620.0,10.3233/JPD-230053,ES044005-25
"Dale  Sandler, PhD",35266981.0,10.1001/jamaoto.2022.0069,ES044005-25
"Dale  Sandler, PhD",37594315.0,10.1289/EHP12066,ES044005-25
"Dale  Sandler, PhD",36603461.0,10.1016/j.clnu.2022.11.019,ES044005-25
"Dale  Sandler, PhD",35027648.0,10.1038/s41431-021-00987-7,ES044005-25
"Dale  Sandler, PhD",35042965.0,10.1038/s42003-021-02990-6,ES044005-25
"Dale  Sandler, PhD",36210504.0,10.1093/jnci/djac160,ES044005-25
"Dale  Sandler, PhD",35104325.0,10.2337/dc21-1430,ES044005-25
"Dale  Sandler, PhD",36328784.0,10.1136/bjsports-2021-105132,ES044005-25
"Dale  Sandler, PhD",35554533.0,10.1093/hmg/ddac102,ES044005-25
"Dale  Sandler, PhD",36525647.0,10.2337/dc22-1486,ES044005-25
"Dale  Sandler, PhD",35648421.0,10.1097/EDE.0000000000001511,ES044005-25
"Dale  Sandler, PhD",34894486.0,10.1016/j.envint.2021.107028,ES044005-25
"Dale  Sandler, PhD",35867953.0,10.1200/JCO.21.01900,ES044005-25
"Dale  Sandler, PhD",37467056.0,10.1093/jnci/djad117,ES044005-25
"Dale  Sandler, PhD",36974720.0,10.1161/HYPERTENSIONAHA.122.20796,ES044005-25
"Dale  Sandler, PhD",36259385.0,10.1161/HYPERTENSIONAHA.122.20001,ES044005-25
"Dale  Sandler, PhD",34411412.0,10.1002/1878-0261.13087,ES044005-25
"Dale  Sandler, PhD",36806439.0,10.1093/jnci/djad038,ES044005-25
"Dale  Sandler, PhD",35175286.0,10.1001/jamaoncol.2021.6204,ES044005-25
"Dale  Sandler, PhD",37542784.0,10.1016/j.envint.2023.108128,ES044005-25
"Dale  Sandler, PhD",37559094.0,10.1186/s13058-023-01691-8,ES044005-25
"Dale  Sandler, PhD",36703164.0,10.1186/s13073-022-01152-5,ES044005-25
"Dale  Sandler, PhD",35466399.0,10.1002/cncr.34198,ES044005-25
"Dale  Sandler, PhD",36652669.0,10.1097/EDE.0000000000001589,ES044005-25
"Dale  Sandler, PhD",35253072.0,10.1007/s00394-022-02837-8,ES044005-25
"Dale  Sandler, PhD",37346380.0,10.1016/j.lana.2023.100537,ES044005-25
"Dale  Sandler, PhD",36642125.0,10.1016/j.envres.2023.115297,ES044005-25
"Dale  Sandler, PhD",36084405.0,10.1016/j.envint.2022.107495,ES044005-25
"Dale  Sandler, PhD",37018759.0,10.1093/sleep/zsad100,ES044005-25
"Dale  Sandler, PhD",35150465.0,10.1002/cam4.4563,ES044005-25
"Dale  Sandler, PhD",36917478.0,10.1289/EHP11045,ES044005-25
"Dale  Sandler, PhD",35274129.0,10.1093/humrep/deac028,ES044005-25
"Dale  Sandler, PhD",35929779.0,10.1093/jnci/djac149,ES044005-25
"Dale  Sandler, PhD",36303815.0,10.1158/2767-9764.CRC-21-0119,ES044005-25
"Dale  Sandler, PhD",35377195.0,10.1289/EHP10288,ES044005-25
"Dale  Sandler, PhD",35939862.0,10.1016/j.psyneuen.2022.105876,ES044005-25
"Dale  Sandler, PhD",35580243.0,10.1097/EDE.0000000000001507,ES044005-25
"Dale  Sandler, PhD",36228848.0,10.1016/j.envpol.2022.120401,ES044005-25
"Dale  Sandler, PhD",36623243.0,10.1200/JCO.22.01239,ES044005-25
"Scott Williams, PhD",35522528.0,10.1021/acs.jmedchem.2c00185,ES102765-14
"Scott Williams, PhD",36198268.0,10.1016/j.celrep.2022.111448,ES102765-14
"Scott Williams, PhD",37592734.0,10.1093/nar/gkad679,ES102765-14
"Paul Allen Wade, PhD",37122023.0,10.1186/s13059-023-02938-5,ES101965-19
"Paul Allen Wade, PhD",36328762.0,10.1080/15592294.2022.2139986,ES101965-19
"Paul Allen Wade, PhD",35028637.0,10.1016/j.crmeth.2021.100118,ES101965-19
"Paul Allen Wade, PhD",35572547.0,10.3389/fimmu.2022.882521,ES101965-19
"Stephen B Shears, PhD",36741535.0,10.1039/d2sc05147h,ES080046-35
"Stephanie Joan London, MD, DrPH",35145228.0,10.1038/s41380-022-01441-w,ES049019-28
"Stephanie Joan London, MD, DrPH",35254863.0,10.1289/EHP9745,ES049019-28
"Stephanie Joan London, MD, DrPH",36974632.0,10.2217/epi-2022-0427,ES049019-28
"Stephanie Joan London, MD, DrPH",36962417.0,10.1371/journal.pgph.0000419,ES049019-28
"Stephanie Joan London, MD, DrPH",37093107.0,10.1080/15592294.2023.2202835,ES049019-28
"Darlene Dixon, DVM, PhD",37152101.0,10.1080/26895293.2023.2167869,ES021196-30
"Darlene Dixon, DVM, PhD",36849026.0,10.1016/j.tiv.2023.105577,ES021196-30
"Darlene Dixon, DVM, PhD",35453667.0,10.3390/biomedicines10040917,ES021196-30
"Darlene Dixon, DVM, PhD",35032343.0,10.1096/fj.202101262R,ES021196-30
"Darlene Dixon, DVM, PhD",35071781.0,10.1177/23978473211047164,ES021196-30
"Darlene Dixon, DVM, PhD",34245615.0,10.1096/fj.202100354R,ES021196-30
"Darlene Dixon, DVM, PhD",33818655.0,10.1007/s00204-021-03033-z,ES021196-30
"Darlene Dixon, DVM, PhD",34124698.0,10.1016/j.xfss.2020.11.001,ES021196-30
"Darlene Dixon, DVM, PhD",33211615.0,10.1089/jwh.2020.8855,ES021196-30
"Keith Ropp Shockley, PhD",36687508.0,10.3389/ftox.2022.1028309,ES103166-11
"Douglas Bell, PhD",37507442.0,10.1038/s41598-023-39313-0,ES100475-22
"Douglas Bell, PhD",37231515.0,10.1186/s13148-023-01507-8,ES100475-22
"Douglas Bell, PhD",35484630.0,10.1186/s13148-022-01272-0,ES100475-22
"Douglas Bell, PhD",33558336.0,10.1158/0008-5472.CAN-20-0177,ES100475-22
"Alison A Motsinger-Reif, PhD",36542476.0,10.1289/EHP11088,ES103335-05
"Alison A Motsinger-Reif, PhD",35786392.0,10.1080/15592294.2022.2091815,ES103335-05
"Alison A Motsinger-Reif, PhD",35536696.0,10.1164/rccm.202108-1907OC,ES103335-05
"Alison A Motsinger-Reif, PhD",36279283.0,10.1371/journal.pone.0275394,ES103335-05
"Alison A Motsinger-Reif, PhD",36142363.0,10.3390/ijms231810450,ES103335-05
"Alison A Motsinger-Reif, PhD",35899108.0,10.3389/fphar.2022.883433,ES103335-05
